date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
10/15/2022,51,47862278,22791094299,Japan,57,57,23,0,0.13093
10/15/2022,51,47862278,22521510534,Japan,50,48,23,0,0.032284
10/15/2022,51,47862278,22521509355,Kazakhstan,49,48,44,0,0.007242
10/15/2022,51,47862278,22679239279,Kenya,77,67,44,6,0.105415
10/15/2022,51,47862278,22521509355,Kenya,466,320,285,0,0.057511
10/15/2022,51,47862278,22521510534,Kenya,201,67,22,0,0.008519
10/15/2022,51,47862278,22788525734,Kenya,231,231,67,0,0.022152
10/15/2022,51,47862278,22791094299,Kenya,120,120,49,5,0.049863
10/15/2022,51,47862278,22791094299,South Korea,257,232,128,1,0.50754
10/15/2022,51,47862278,22521510534,South Korea,281,259,173,1,0.149172
10/15/2022,51,47862278,22788525734,South Korea,291,245,88,1,0.369208
10/15/2022,51,47862278,22521510273,South Korea,330,306,250,2,0.22299
10/15/2022,51,47862278,22521509355,South Korea,896,865,847,3,0.798376
10/15/2022,51,47862278,22521510441,South Korea,325,307,231,3,0.245839
10/15/2022,51,47862278,22607602428,South Korea,60,48,33,3,0.187778
10/15/2022,51,47862278,22679239279,South Korea,138,113,105,4,0.702935
10/15/2022,51,47862278,22679239279,Kuwait,79,77,65,7,0.160403
10/15/2022,51,47862278,22521510273,Kuwait,139,58,35,0,0.015458
10/15/2022,51,47862278,22545941764,Kuwait,31,28,22,0,0.002238
10/15/2022,51,47862278,22521509355,Kuwait,565,527,499,1,0.135981
10/15/2022,51,47862278,22521510441,Kuwait,149,82,52,2,0.029512
10/15/2022,51,47862278,22791094299,Kuwait,141,140,59,3,0.083136
10/15/2022,51,47862278,22788525734,Kuwait,221,213,86,4,0.104728
10/15/2022,51,47862278,22521509355,Kyrgyzstan,97,25,25,0,0.00287
10/15/2022,51,47862278,22521509355,Latvia,26,24,23,0,0.003174
10/15/2022,51,47862278,22521510441,Lithuania,88,46,32,0,0.012471
10/15/2022,51,47862278,22788525734,Lithuania,98,98,45,0,0.028203
10/15/2022,51,47862278,22521510273,Lithuania,79,38,27,0,0.010867
10/15/2022,51,47862278,22521509355,Lithuania,302,209,204,1,0.029199
10/15/2022,51,47862278,22791094299,Lithuania,85,85,50,4,0.059819
10/15/2022,51,47862278,22679239279,Lithuania,44,44,41,4,0.104684
10/15/2022,51,47862278,22791094299,Malaysia,102,90,36,0,0.028087
10/15/2022,51,47862278,22521510534,Malaysia,148,76,30,0,0.017026
10/15/2022,51,47862278,22679239279,Malaysia,56,33,26,0,0.062636
10/15/2022,51,47862278,22521510273,Malaysia,187,120,76,1,0.043156
10/15/2022,51,47862278,22521510441,Malaysia,175,114,70,1,0.041644
10/15/2022,51,47862278,22788525734,Malaysia,198,162,58,1,0.05556
10/15/2022,51,47862278,22521509355,Malaysia,422,314,293,3,0.095936
10/15/2022,51,47862278,22521510273,Mexico,269,230,161,0,0.1029
10/15/2022,51,47862278,22788525734,Mexico,285,273,109,0,0.105184
10/15/2022,51,47862278,22679239279,Mexico,54,51,42,0,0.152336
10/15/2022,51,47862278,22545941764,Mexico,38,38,32,0,0.006709
10/15/2022,51,47862278,22776917517,Mexico,126,115,28,0,0.014129
10/15/2022,51,47862278,22791094299,Mexico,119,115,54,1,0.102436
10/15/2022,51,47862278,22521510534,Mexico,205,142,74,1,0.046351
10/15/2022,51,47862278,22521510441,Mexico,277,230,159,2,0.113074
10/15/2022,51,47862278,22521509355,Mexico,819,701,679,4,0.269017
10/15/2022,51,47862278,22521509355,Morocco,158,24,22,0,0.003321
10/15/2022,51,47862278,22521509355,Oman,42,40,37,0,0.007042
10/15/2022,51,47862278,22521509355,Netherlands,67,46,45,0,0.008912
10/15/2022,51,47862278,22521509355,New Zealand,95,95,89,0,0.079955
10/15/2022,51,47862278,22521510273,New Zealand,42,42,26,0,0.034539
10/15/2022,51,47862278,22521509355,Nigeria,662,555,496,0,0.100656
10/15/2022,51,47862278,22791094299,Nigeria,162,162,58,0,0.054339
10/15/2022,51,47862278,22521510441,Nigeria,253,97,44,0,0.02237
10/15/2022,51,47862278,22545941764,Nigeria,42,42,30,0,0.003465
10/15/2022,51,47862278,22521491485,Nigeria,42,42,28,0,0.014712
10/15/2022,51,47862278,22521510273,Nigeria,252,120,73,1,0.038695
10/15/2022,51,47862278,22546357550,Nigeria,43,43,25,1,0.002793
10/15/2022,51,47862278,22679239279,Nigeria,102,67,52,2,0.077587
10/15/2022,51,47862278,22788525734,Nigeria,316,316,111,2,0.058083
10/15/2022,51,47862278,22521509355,Norway,65,65,65,0,0.011064
10/15/2022,51,47862278,22521509355,Pakistan,470,81,71,0,0.013018
10/15/2022,51,47862278,22788525734,Pakistan,231,207,69,1,0.010458
10/15/2022,51,47862278,22791094299,Pakistan,124,111,43,2,0.014819
10/15/2022,51,47862278,22521491485,Pakistan,74,73,57,4,0.011467
10/15/2022,51,47862278,22521509355,Peru,61,52,50,0,0.00883
10/15/2022,51,47862278,22521510273,Philippines,195,127,81,0,0.052078
10/15/2022,51,47862278,22521510534,Philippines,157,71,32,0,0.021334
10/15/2022,51,47862278,22791094299,Philippines,94,83,24,0,0.035742
10/15/2022,51,47862278,22521510441,Philippines,189,105,63,1,0.037955
10/15/2022,51,47862278,22679239279,Philippines,63,39,35,2,0.120347
10/15/2022,51,47862278,22788525734,Philippines,219,183,71,2,0.045442
10/15/2022,51,47862278,22521509355,Philippines,485,456,436,3,0.119676
10/15/2022,51,47862278,22788525734,Poland,285,280,122,6,0.109968
10/15/2022,51,47862278,22791094299,Poland,183,183,77,0,0.146688
10/15/2022,51,47862278,22521510534,Poland,206,78,48,0,0.024564
10/15/2022,51,47862278,22521510273,Poland,229,125,90,0,0.044483
10/15/2022,51,47862278,22521510441,Poland,240,142,93,0,0.048629
10/15/2022,51,47862278,22545941764,Poland,37,37,28,0,0.004522
10/15/2022,51,47862278,22521509355,Poland,687,577,562,3,0.101832
10/15/2022,51,47862278,22679239279,Poland,139,138,114,4,0.389069
10/15/2022,51,47862278,22521509355,Portugal,95,91,88,0,0.013586
10/15/2022,51,47862278,22788525734,Portugal,58,57,26,1,0.013829
10/15/2022,51,47862278,22679239279,Portugal,25,25,22,1,0.075619
10/15/2022,51,47862278,22521509355,Puerto Rico,36,29,29,0,0.030608
10/15/2022,51,47862278,22679239279,Qatar,107,105,93,8,0.283039
10/15/2022,51,47862278,22521510273,Qatar,180,117,84,0,0.038074
10/15/2022,51,47862278,22521510441,Qatar,186,123,78,0,0.057883
10/15/2022,51,47862278,22521510534,Qatar,174,103,53,0,0.078544
10/15/2022,51,47862278,22545941764,Qatar,34,33,27,0,0.001317
10/15/2022,51,47862278,22546357550,Qatar,39,39,26,0,0.001848
10/15/2022,51,47862278,22776917517,Qatar,207,207,28,0,0.025957
10/15/2022,51,47862278,22521509355,Qatar,596,535,511,1,0.154817
10/15/2022,51,47862278,22791094299,Qatar,161,161,64,2,0.086876
10/15/2022,51,47862278,22788525734,Qatar,279,278,116,4,0.172184
10/15/2022,51,47862278,22521509355,Romania,135,115,107,0,0.018282
10/15/2022,51,47862278,22521509355,Saudi Arabia,2563,2090,1989,10,0.699087
10/15/2022,51,47862278,22679239279,Saudi Arabia,316,273,229,10,0.718432
10/15/2022,51,47862278,22788525734,Saudi Arabia,1057,889,355,14,0.421314
10/15/2022,51,47862278,22521510534,Saudi Arabia,635,250,122,0,0.076959
10/15/2022,51,47862278,22545941764,Saudi Arabia,134,129,96,0,0.01331
10/15/2022,51,47862278,22546357550,Saudi Arabia,118,112,75,0,0.008422
10/15/2022,51,47862278,22776917517,Saudi Arabia,427,423,92,0,0.042699
10/15/2022,51,47862278,22545828789,Saudi Arabia,36,35,22,0,0.002094
10/15/2022,51,47862278,22521510273,Saudi Arabia,707,350,254,1,0.159398
10/15/2022,51,47862278,22521510441,Saudi Arabia,696,310,203,2,0.132926
10/15/2022,51,47862278,22607602428,Saudi Arabia,120,99,46,2,0.110032
10/15/2022,51,47862278,22791094299,Saudi Arabia,556,502,239,3,0.525778
10/15/2022,51,47862278,22521509355,Serbia,117,108,102,0,0.017134
10/15/2022,51,47862278,22521510273,Singapore,201,176,140,0,0.114668
10/15/2022,51,47862278,22521510441,Singapore,175,148,101,0,0.077519
10/15/2022,51,47862278,22791094299,Singapore,131,127,71,0,0.231173
10/15/2022,51,47862278,22788525734,Singapore,182,146,66,1,0.131389
10/15/2022,51,47862278,22521510534,Singapore,153,122,68,1,0.053457
10/15/2022,51,47862278,22521509355,Singapore,682,671,660,3,0.340445
10/15/2022,51,47862278,22679239279,Singapore,59,49,44,5,0.23392
10/15/2022,51,47862278,22521509355,Slovakia,236,216,204,0,0.026392
10/15/2022,51,47862278,22521510441,Slovakia,80,44,34,0,0.013475
10/15/2022,51,47862278,22788525734,Slovakia,73,72,26,0,0.016946
10/15/2022,51,47862278,22521510273,Slovakia,67,29,23,0,0.008997
10/15/2022,51,47862278,22791094299,Slovakia,64,64,28,0,0.038143
10/15/2022,51,47862278,22679239279,Slovakia,45,42,37,4,0.129932
10/15/2022,51,47862278,22545941764,Slovakia,24,24,23,0,0.003614
10/15/2022,51,47862278,22521510273,Vietnam,56,41,33,0,0.020632
10/15/2022,51,47862278,22521510441,Vietnam,58,41,29,0,0.017042
10/15/2022,51,47862278,22521509355,Vietnam,169,122,118,1,0.042942
10/15/2022,51,47862278,22788525734,Vietnam,82,76,41,1,0.047231
10/15/2022,51,47862278,22679239279,South Africa,620,590,488,35,1.974983
10/15/2022,51,47862278,22521509355,South Africa,4333,3907,3633,12,1.49761
10/15/2022,51,47862278,22788525734,South Africa,1442,1359,576,18,0.792979
10/15/2022,51,47862278,22791094299,South Africa,963,949,388,14,0.899967
10/15/2022,51,47862278,22521510534,South Africa,1005,381,194,0,0.104791
10/15/2022,51,47862278,22545941764,South Africa,199,196,152,0,0.020159
10/15/2022,51,47862278,22546357550,South Africa,181,179,133,0,0.01641
10/15/2022,51,47862278,22776917517,South Africa,515,512,126,0,0.092676
10/15/2022,51,47862278,22545828789,South Africa,64,61,51,0,0.004714
10/15/2022,51,47862278,22521491485,South Africa,32,32,22,0,0.047834
10/15/2022,51,47862278,22521510273,South Africa,1142,555,373,2,0.209058
10/15/2022,51,47862278,22521510441,South Africa,1093,516,328,4,0.182436
10/15/2022,51,47862278,22607602428,South Africa,195,178,88,5,0.22828
10/15/2022,51,47862278,22521510441,Spain,120,57,39,0,0.016777
10/15/2022,51,47862278,22521510273,Spain,94,41,29,0,0.012339
10/15/2022,51,47862278,22546357550,Spain,28,28,24,0,0.003084
10/15/2022,51,47862278,22545941764,Spain,32,32,26,0,0.003866
10/15/2022,51,47862278,22788525734,Spain,149,145,60,1,0.078467
10/15/2022,51,47862278,22791094299,Spain,106,106,33,1,0.079559
10/15/2022,51,47862278,22521509355,Spain,516,505,494,4,0.091507
10/15/2022,51,47862278,22679239279,Spain,78,77,73,4,0.341256
10/15/2022,51,47862278,22521509355,Sweden,188,186,179,0,0.048194
10/15/2022,51,47862278,22521510273,Sweden,38,34,26,0,0.019357
10/15/2022,51,47862278,22521510441,Sweden,38,37,26,0,0.021336
10/15/2022,51,47862278,22521509355,Switzerland,146,141,139,0,0.111796
10/15/2022,51,47862278,22521510441,Switzerland,48,45,37,0,0.05053
10/15/2022,51,47862278,22521510273,Switzerland,45,42,35,0,0.055555
10/15/2022,51,47862278,22791094299,Switzerland,48,48,28,0,0.171537
10/15/2022,51,47862278,22521510534,Switzerland,37,34,26,0,0.026725
10/15/2022,51,47862278,22679239279,Switzerland,28,28,26,1,0.309561
10/15/2022,51,47862278,22679239279,Thailand,110,95,82,6,0.255011
10/15/2022,51,47862278,22521510273,Thailand,238,179,141,0,0.085773
10/15/2022,51,47862278,22521510441,Thailand,207,113,77,0,0.045587
10/15/2022,51,47862278,22545941764,Thailand,40,40,32,0,0.004518
10/15/2022,51,47862278,22607602428,Thailand,51,45,22,0,0.054521
10/15/2022,51,47862278,22546357550,Thailand,35,35,27,0,0.003818
10/15/2022,51,47862278,22521510534,Thailand,183,83,46,1,0.025207
10/15/2022,51,47862278,22791094299,Thailand,189,184,78,3,0.135969
10/15/2022,51,47862278,22521509355,Thailand,678,627,602,3,0.212261
10/15/2022,51,47862278,22788525734,Thailand,261,245,83,3,0.141809
10/15/2022,51,47862278,22788525734,Togo,32,28,25,0,0.002226
10/15/2022,51,47862278,22521509355,United Arab Emirates,247,237,227,0,0.088608
10/15/2022,51,47862278,22521510441,United Arab Emirates,105,69,38,0,0.017522
10/15/2022,51,47862278,22521510273,United Arab Emirates,98,63,36,0,0.017118
10/15/2022,51,47862278,22788525734,United Arab Emirates,116,116,45,1,0.044561
10/15/2022,51,47862278,22791094299,United Arab Emirates,51,51,28,1,0.057991
10/15/2022,51,47862278,22521509355,Turkey,318,228,222,0,0.047503
10/15/2022,51,47862278,22791094299,Turkey,98,98,48,0,0.061513
10/15/2022,51,47862278,22679239279,Turkey,49,39,37,0,0.0708
10/15/2022,51,47862278,22788525734,Turkey,148,145,60,1,0.034052
10/15/2022,51,47862278,22521510441,Turkey,102,34,23,1,0.009245
10/15/2022,51,47862278,22788525734,Ukraine,216,214,76,0,0.034439
10/15/2022,51,47862278,22791094299,Ukraine,115,115,36,0,0.019172
10/15/2022,51,47862278,22521491485,Ukraine,30,30,22,0,0.00863
10/15/2022,51,47862278,22521509355,Ukraine,584,401,389,1,0.064757
10/15/2022,51,47862278,22679239279,Ukraine,89,61,55,4,0.097985
10/15/2022,51,47862278,22788525734,Egypt,239,217,85,0,0.013087
10/15/2022,51,47862278,22791094299,Egypt,102,94,47,0,0.026125
10/15/2022,51,47862278,22521509355,Egypt,462,115,109,1,0.01489
10/15/2022,51,47862278,22521491485,Egypt,31,29,26,2,0.01441
10/15/2022,51,47862278,22679239279,United Kingdom,222,218,188,12,1.14716
10/15/2022,51,47862278,22521510441,United Kingdom,347,301,186,0,0.118582
10/15/2022,51,47862278,22521510534,United Kingdom,274,217,91,0,0.055668
10/15/2022,51,47862278,22791094299,United Kingdom,276,276,89,0,0.456879
10/15/2022,51,47862278,22545941764,United Kingdom,45,45,34,0,0.008347
10/15/2022,51,47862278,22776917517,United Kingdom,107,107,34,0,0.037335
10/15/2022,51,47862278,22607602428,United Kingdom,63,61,25,0,0.116502
10/15/2022,51,47862278,22521510273,United Kingdom,369,328,217,1,0.127436
10/15/2022,51,47862278,22521509355,United Kingdom,1093,1083,1047,4,0.374211
10/15/2022,51,47862278,22788525734,United Kingdom,443,439,186,5,0.352802
10/15/2022,51,47862278,22521509355,United States,6000,5242,5050,21,8.817687
10/15/2022,51,47862278,22679239279,United States,762,757,635,27,9.688827
10/15/2022,51,47862278,22788525734,United States,2007,1955,873,17,7.313492
10/15/2022,51,47862278,22791094299,United States,1051,1043,431,13,4.809952
10/15/2022,51,47862278,22521510273,United States,2050,1954,1327,6,1.885873
10/15/2022,51,47862278,22521510534,United States,1677,1570,790,0,1.04481
10/15/2022,51,47862278,22545941764,United States,100,99,68,0,0.040708
10/15/2022,51,47862278,22546357550,United States,103,98,46,0,0.035259
10/15/2022,51,47862278,22776917517,United States,407,399,124,1,0.420503
10/15/2022,51,47862278,22607602428,United States,150,149,63,3,1.310635
10/15/2022,51,47862278,22521510441,United States,2036,1931,1175,4,1.707541
10/15/2022,51,47862278,22679239279,Uzbekistan,61,39,30,9,0.068389
10/15/2022,51,47862278,22788525734,Uzbekistan,139,136,56,0,0.037563
10/15/2022,51,47862278,22791094299,Uzbekistan,85,85,39,0,0.035291
10/15/2022,51,47862278,22521509355,Uzbekistan,329,250,229,1,0.056487
10/15/2022,51,47862278,22521509355,Zambia,39,24,22,1,0.017372
10/15/2022,51,47862278,22679239279,Argentina,20,17,16,0,0.043894
10/15/2022,51,47862278,22788525734,Bahrain,56,56,16,0,0.009001
10/15/2022,51,47862278,22788525734,Colombia,34,34,16,0,0.00453
10/15/2022,51,47862278,22521509355,Ghana,28,18,16,0,0.002578
10/15/2022,51,47862278,22545941764,Hungary,20,20,16,1,0.001615
10/15/2022,51,47862278,22791094299,Iraq,32,32,16,1,0.002297
10/15/2022,51,47862278,22776917517,South Korea,50,46,16,0,0.02652
10/15/2022,51,47862278,22776917517,Kuwait,95,95,16,0,0.006562
10/15/2022,51,47862278,22788525734,Peru,32,32,16,0,0.006728
10/15/2022,51,47862278,22788525734,Serbia,52,52,16,0,0.005206
10/15/2022,51,47862278,22776917517,Singapore,41,39,16,0,0.020764
10/15/2022,51,47862278,22546357550,Singapore,19,19,16,0,0.003554
10/15/2022,51,47862278,22521509355,Trinidad and Tobago,29,17,16,0,0.003824
10/15/2022,51,47862278,22521510273,Ukraine,140,28,16,0,0.006615
10/15/2022,51,47862278,22545828789,Ukraine,17,17,16,0,0.000729
10/15/2022,51,47862278,22521510441,Ukraine,142,25,16,0,0.006355
10/15/2022,51,47862278,22791094299,Azerbaijan,48,48,17,0,0.009902
10/15/2022,51,47862278,22776917517,Austria,31,31,17,0,0.013146
10/15/2022,51,47862278,22521509355,El Salvador,23,17,17,0,0.00307
10/15/2022,51,47862278,22521510534,Lithuania,72,28,17,0,0.006852
10/15/2022,51,47862278,22679239279,New Zealand,19,19,17,1,0.171885
10/15/2022,51,47862278,22788525734,Romania,52,52,17,0,0.00623
10/15/2022,51,47862278,22679239279,Romania,25,24,17,1,0.027931
10/15/2022,51,47862278,22679239279,Vietnam,23,19,17,3,0.040247
10/15/2022,51,47862278,22521510534,Spain,103,28,17,0,0.007125
10/15/2022,51,47862278,22791094299,Sweden,29,29,17,1,0.04265
10/15/2022,51,47862278,22521509355,Uganda,36,19,17,0,0.003292
10/15/2022,51,47862278,22545828789,United States,25,25,17,0,0.00711
10/15/2022,51,47862278,22545941764,Algeria,25,20,18,0,0.000672
10/15/2022,51,47862278,22791094299,Argentina,37,37,18,0,0.022841
10/15/2022,51,47862278,22776917517,Australia,104,103,18,0,0.041604
10/15/2022,51,47862278,22607602428,Belgium,32,32,18,0,0.035356
10/15/2022,51,47862278,22788525734,Hong Kong,51,45,18,0,0.071563
10/15/2022,51,47862278,22776917517,Kenya,67,67,18,0,0.003386
10/15/2022,51,47862278,22521510273,Kenya,199,46,18,0,0.007726
10/15/2022,51,47862278,22545941764,Malaysia,24,24,18,0,0.002122
10/15/2022,51,47862278,22521510441,New Zealand,35,35,18,0,0.027443
10/15/2022,51,47862278,22521510534,Vietnam,52,33,18,0,0.00959
10/15/2022,51,47862278,22679239279,Egypt,56,25,18,0,0.025492
10/15/2022,51,47862278,22679239279,Azerbaijan,35,26,19,1,0.024353
10/15/2022,51,47862278,22776917517,Belgium,62,62,19,0,0.00876
10/15/2022,51,47862278,22776917517,Brazil,71,71,19,0,0.009306
10/15/2022,51,47862278,22788525734,Bulgaria,45,45,19,0,0.008072
10/15/2022,51,47862278,22791094299,Taiwan,45,44,19,0,0.041175
10/15/2022,51,47862278,22545828789,Germany,21,21,19,0,0.005761
10/15/2022,51,47862278,22521510534,Hong Kong,41,34,19,0,0.020201
10/15/2022,51,47862278,22791094299,Hong Kong,43,43,19,0,0.052747
10/15/2022,51,47862278,22776917517,Indonesia,108,105,19,0,0.003374
10/15/2022,51,47862278,22545828789,Italy,26,26,19,0,0.002221
10/15/2022,51,47862278,22546357550,Mexico,22,22,19,0,0.004371
10/15/2022,51,47862278,22545941764,Peru,25,25,19,0,0.001271
10/15/2022,51,47862278,22545941764,Philippines,28,28,19,0,0.002291
10/15/2022,51,47862278,22546357550,Poland,28,28,19,0,0.002878
10/15/2022,51,47862278,22791094299,Romania,37,36,19,0,0.019818
10/15/2022,51,47862278,22521491485,Saudi Arabia,30,29,19,0,0.019846
10/15/2022,51,47862278,22521509355,Slovenia,19,19,19,0,0.002642
10/15/2022,51,47862278,22521510534,United Arab Emirates,86,43,19,0,0.008383
10/15/2022,51,47862278,22521510273,Turkey,96,30,19,0,0.007836
10/15/2022,51,47862278,22546357550,Ukraine,27,25,19,0,0.000764
10/15/2022,51,47862278,22546357550,United Kingdom,39,39,19,0,0.004409
10/15/2022,51,47862278,22788525734,Yemen,23,23,19,0,0.002939
10/15/2022,51,47862278,22545941764,Brazil,27,27,20,0,0.003438
10/15/2022,51,47862278,22521510534,Taiwan,58,47,20,0,0.01352
10/15/2022,51,47862278,22679239279,Taiwan,24,21,20,1,0.08064
10/15/2022,51,47862278,22545828789,Indonesia,23,22,20,0,0.001498
10/15/2022,51,47862278,22545941764,South Korea,26,25,20,0,0.016014
10/15/2022,51,47862278,22776917517,Nigeria,82,82,20,0,0.006526
10/15/2022,51,47862278,22791094299,Vietnam,35,34,20,0,0.022711
10/15/2022,51,47862278,22788525734,Switzerland,46,46,20,1,0.08614
10/15/2022,51,47862278,22545941764,Egypt,33,29,20,0,0.001057
10/15/2022,51,47862278,22545941764,Austria,23,23,21,0,0.006262
10/15/2022,51,47862278,22521509355,The Bahamas,21,21,21,0,0.004369
10/15/2022,51,47862278,22521491485,Bangladesh,28,28,21,2,0.001867
10/15/2022,51,47862278,22521509355,Bangladesh,388,23,21,1,0.002342
10/15/2022,51,47862278,22546357550,Brazil,28,28,21,0,0.00219
10/15/2022,51,47862278,22788525734,Japan,80,78,21,1,0.122825
10/15/2022,51,47862278,22546357550,Kuwait,29,28,21,1,0.002211
10/15/2022,51,47862278,22788525734,Nepal,38,36,21,2,0.002146
10/15/2022,51,47862278,22607602428,Poland,38,37,21,0,0.050556
10/15/2022,51,47862278,22776917517,Poland,96,95,21,0,0.008272
10/15/2022,51,47862278,22545941764,Ukraine,28,25,21,0,0.000808
10/15/2022,51,47862278,22521491485,Uzbekistan,28,28,21,0,0.019993
10/25/2022,51,47862278,22835408323,Armenia,81,81,80,0,0.006154
10/25/2022,51,47862278,22835408323,Bulgaria,55,55,52,0,0.005326
10/25/2022,51,47862278,22835408323,Belarus,144,143,137,0,0.013378
10/25/2022,51,47862278,22521510534,Belarus,66,60,30,0,0.000827
10/25/2022,51,47862278,22521510441,Belarus,68,64,34,0,0.003445
10/25/2022,51,47862278,22835760119,Belarus,40,40,35,4,0.060379
10/25/2022,51,47862278,22835408323,Taiwan,135,135,128,0,0.057547
10/25/2022,51,47862278,22521510273,Taiwan,78,75,55,0,0.035692
10/25/2022,51,47862278,22521510441,Taiwan,63,63,44,0,0.016731
10/25/2022,51,47862278,22521510534,Taiwan,61,61,34,0,0.009658
10/25/2022,51,47862278,22791094299,Taiwan,59,56,29,0,0.132732
10/25/2022,51,47862278,22835760119,Taiwan,30,26,26,1,0.139886
10/25/2022,51,47862278,22835408323,Denmark,51,51,49,0,0.007923
10/25/2022,51,47862278,22788525734,Denmark,37,35,25,1,0.011382
10/25/2022,51,47862278,22835408323,Estonia,55,55,52,0,0.004465
10/25/2022,51,47862278,22521510534,Georgia,72,63,44,0,0.00146
10/25/2022,51,47862278,22521510441,Georgia,71,64,44,1,0.002508
10/25/2022,51,47862278,22835408323,Georgia,156,148,135,1,0.015098
10/25/2022,51,47862278,22788525734,Georgia,76,76,29,2,0.026779
10/25/2022,51,47862278,22521510441,Hungary,107,107,87,0,0.00927
10/25/2022,51,47862278,22521510534,Hungary,94,94,77,0,0.006922
10/25/2022,51,47862278,22788525734,Hungary,103,95,54,0,0.027399
10/25/2022,51,47862278,22791094299,Hungary,58,58,29,0,0.028627
10/25/2022,51,47862278,22835408323,Hungary,260,251,244,0,0.014498
10/25/2022,51,47862278,22835760119,Hungary,33,33,29,1,0.035067
10/25/2022,51,47862278,22835408323,Iceland,24,24,23,0,0.001691
10/25/2022,51,47862278,22521510273,Ireland,78,77,54,0,0.014133
10/25/2022,51,47862278,22521510441,Ireland,66,66,43,0,0.006647
10/25/2022,51,47862278,22788525734,Ireland,74,72,24,0,0.017898
10/25/2022,51,47862278,22521510534,Ireland,78,78,41,0,0.00379
10/25/2022,51,47862278,22791094299,Ireland,53,53,22,0,0.045455
10/25/2022,51,47862278,22835408323,Ireland,168,168,163,1,0.037811
10/25/2022,51,47862278,22835760119,Ireland,43,43,33,1,0.11378
10/25/2022,51,47862278,22788525734,Cote d'Ivoire,73,72,28,0,0.010638
10/25/2022,51,47862278,22791094299,Cote d'Ivoire,48,48,33,1,0.026701
10/25/2022,51,47862278,22835408323,Cote d'Ivoire,79,78,72,2,0.007198
10/25/2022,51,47862278,22835408323,Latvia,27,27,25,0,0.002589
10/25/2022,51,47862278,22521510441,Lithuania,63,63,33,0,0.003026
10/25/2022,51,47862278,22521510534,Lithuania,55,55,26,0,0.001398
10/25/2022,51,47862278,22521510273,Lithuania,66,44,29,0,0.006158
10/25/2022,51,47862278,22835408323,Lithuania,181,144,139,1,0.010662
10/25/2022,51,47862278,22788525734,Lithuania,78,76,29,1,0.017266
10/25/2022,51,47862278,22835760119,Lithuania,30,30,25,2,0.060882
10/25/2022,51,47862278,22835408323,Malta,31,31,30,0,0.004476
10/25/2022,51,47862278,22835408323,Namibia,63,38,36,0,0.001759
10/25/2022,51,47862278,22835408323,Norway,63,62,60,0,0.012389
10/25/2022,51,47862278,22521510273,Norway,31,31,24,0,0.011739
10/25/2022,51,47862278,22521510441,Norway,31,31,22,0,0.008274
10/25/2022,51,47862278,22521510534,Serbia,50,50,30,0,0.000761
10/25/2022,51,47862278,22835408323,Serbia,91,80,77,2,0.008249
10/25/2022,51,47862278,22835408323,Slovakia,191,191,189,0,0.021622
10/25/2022,51,47862278,22521510441,Slovakia,49,49,39,0,0.002242
10/25/2022,51,47862278,22521510273,Slovakia,48,43,39,1,0.008163
10/25/2022,51,47862278,22835408323,Sudan,49,43,42,0,0.000778
10/25/2022,51,47862278,22835408323,Jersey,22,22,22,0,0.00157
10/25/2022,51,47862278,22791094299,N/A,626,555,297,11,0.04258
10/25/2022,51,47862278,22679239279,N/A,44,37,23,0,0.002444
10/25/2022,51,47862278,22776917517,N/A,284,95,25,0,0.000768
10/25/2022,51,47862278,22788525734,N/A,399,305,96,1,0.009095
10/25/2022,51,47862278,22835408323,N/A,1370,461,419,3,0.009994
10/25/2022,51,47862278,22835760119,N/A,272,259,176,3,0.033122
10/25/2022,51,47862278,22521510441,Iraq,74,64,41,0,0.000404
10/25/2022,51,47862278,22521510534,Iraq,84,67,45,0,0.000442
10/25/2022,51,47862278,22788525734,Iraq,66,65,24,0,0.002649
10/25/2022,51,47862278,22835408323,Iraq,120,107,90,1,0.003325
10/25/2022,51,47862278,22835408323,Oman,35,35,34,0,0.003974
10/25/2022,51,47862278,22835408323,Peru,77,77,71,2,0.017397
10/25/2022,51,47862278,22835408323,Chile,77,77,75,0,0.023014
10/25/2022,51,47862278,22521510441,Chile,35,35,22,0,0.0071
10/25/2022,51,47862278,22521510441,Egypt,246,209,130,0,0.005355
10/25/2022,51,47862278,22791094299,Egypt,142,142,59,0,0.019355
10/25/2022,51,47862278,22521510273,Egypt,176,40,26,0,0.005574
10/25/2022,51,47862278,22788525734,Egypt,241,224,64,0,0.014522
10/25/2022,51,47862278,22607602428,Egypt,46,43,29,0,0.004171
10/25/2022,51,47862278,22776917517,Egypt,141,124,24,0,0.002546
10/25/2022,51,47862278,22521509355,Egypt,26,25,22,0,0.000522
10/25/2022,51,47862278,22835760119,Egypt,86,86,76,1,0.028003
10/25/2022,51,47862278,22521510534,Egypt,252,201,135,1,0.005122
10/25/2022,51,47862278,22835408323,Egypt,443,336,321,1,0.012544
10/25/2022,51,47862278,22521510441,India,10704,9553,6371,31,0.310266
10/25/2022,51,47862278,22788525734,India,12919,11301,4250,28,1.362729
10/25/2022,51,47862278,22791094299,India,5765,5631,2543,31,1.46783
10/25/2022,51,47862278,22835408323,India,27168,20736,19445,66,1.287945
10/25/2022,51,47862278,22835760119,India,2948,2891,2475,69,2.00214
10/25/2022,51,47862278,22521510534,India,10991,9761,6703,16,0.254688
